gpu_id,component_type,source,suite_version,resolution,setting,mode,fps,pct_of_top,fetched_at,snapshot_ref
nvidia-rtx-3080-12gb,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,102.3,70.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,103.9,71.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,106.0,72.6,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,112.7,77.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,61.2,41.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,75.7,51.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,75.6,51.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,97.8,66.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,109.8,75.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,116.5,79.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,122.0,83.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,130.4,89.3,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,133.0,91.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,146.1,100.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,24.1,16.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,27.9,19.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,41.7,29.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,60.6,42.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,69.0,48.3,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7900-gre,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,77.5,54.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,92.0,64.3,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,102.6,71.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,59.4,41.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,86.9,60.8,2026-03-06T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,98.3,68.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
intel-arc-a580,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,27.8,19.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
intel-arc-a750,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,30.9,21.6,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
intel-arc-a770,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,36.7,25.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,35.3,24.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,42.6,29.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,34.9,24.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,38.9,27.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,52.5,36.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,49.3,34.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,68.3,47.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,79.7,55.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,85.5,59.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,116.9,81.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,103.7,72.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,105.8,74.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,126.6,88.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,45.7,32.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,62.3,43.6,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,56.0,39.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,81.2,56.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,101.2,70.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,111.7,78.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-03,1440p,ultra,raster,143.0,100.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_modern_2026_1440p.csv
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,51.9,25.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,62.7,30.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,64.3,31.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,79.2,38.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,83.2,40.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,111.8,54.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,117.1,57.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,123.3,60.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,69.9,34.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,102.1,50.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,102.9,50.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,118.4,58.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,145.4,71.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,161.5,79.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,98.3,48.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,93.2,45.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,140.9,69.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,120.6,59.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,156.6,76.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,63.5,31.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,71.5,35.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,44.6,21.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,61.5,30.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,74.2,36.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,87.2,42.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,94.6,46.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,111.6,54.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,119.6,58.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,122.9,60.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,131.7,64.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,71.5,35.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,89.3,43.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,88.0,43.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,111.5,54.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,126.7,62.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,135.1,66.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,141.2,69.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,157.3,77.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,158.9,78.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,183.6,90.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,69.3,34.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,88.5,43.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,105.2,51.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,100.4,49.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,132.6,65.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,155.4,76.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,166.9,81.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,raster,203.8,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,12.8,10.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,17.2,13.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,15.5,12.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,27.1,21.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,28.5,22.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,42.0,33.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,45.2,36.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,46.9,37.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,16.0,12.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,27.0,21.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,41.6,33.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,48.4,38.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,61.7,49.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,70.4,56.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,45.3,36.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,33.0,26.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,67.6,53.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
