gpu_id,component_type,vendor,architecture,series,display_name,release_year,msrp_usd,tdp_w,vram_gb,is_active,notes
nvidia-rtx-4080,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4080,2022,,320,16,true,
nvidia-rtx-4080-super,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4080 Super,2024,,320,16,true,
nvidia-rtx-4090,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4090,2022,,450,24,true,
nvidia-rtx-5060,gpu,NVIDIA,Blackwell,RTX 50,RTX 5060,2025,,150,8,true,
nvidia-rtx-5060-ti-8gb,gpu,NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 8GB,2025,,180,8,true,
nvidia-rtx-5060-ti-16gb,gpu,NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 16GB,2025,,185,16,true,
nvidia-rtx-5070,gpu,NVIDIA,Blackwell,RTX 50,RTX 5070,2025,,220,12,true,
nvidia-rtx-5070-ti,gpu,NVIDIA,Blackwell,RTX 50,RTX 5070 Ti,2025,,285,16,true,
nvidia-rtx-5080,gpu,NVIDIA,Blackwell,RTX 50,RTX 5080,2025,,360,16,true,
nvidia-rtx-5090,gpu,NVIDIA,Blackwell,RTX 50,RTX 5090,2025,,575,32,true,
amd-rx-6500-xt,gpu,AMD,RDNA2,RX 6000,RX 6500 XT,2022,,107,4,true,
amd-rx-6600,gpu,AMD,RDNA2,RX 6000,RX 6600,2021,,132,8,true,
amd-rx-6600-xt,gpu,AMD,RDNA2,RX 6000,RX 6600 XT,2021,,160,8,true,
amd-rx-6700-10gb,gpu,AMD,RDNA2,RX 6000,RX 6700 10GB,2022,,135,10,true,
amd-rx-6700-xt,gpu,AMD,RDNA2,RX 6000,RX 6700 XT,2021,,230,12,true,
amd-rx-6750-xt,gpu,AMD,RDNA2,RX 6000,RX 6750 XT,2022,,250,12,true,
amd-rx-6800,gpu,AMD,RDNA2,RX 6000,RX 6800,2020,,250,16,true,
amd-rx-6800-xt,gpu,AMD,RDNA2,RX 6000,RX 6800 XT,2020,,300,16,true,
amd-rx-6900-xt,gpu,AMD,RDNA2,RX 6000,RX 6900 XT,2020,,300,16,true,
amd-rx-6950-xt,gpu,AMD,RDNA2,RX 6000,RX 6950 XT,2022,,335,16,true,
amd-rx-7600,gpu,AMD,RDNA3,RX 7000,RX 7600,2023,,165,8,true,
amd-rx-7600-xt,gpu,AMD,RDNA3,RX 7000,RX 7600 XT,2024,,190,16,true,
amd-rx-7700-xt,gpu,AMD,RDNA3,RX 7000,RX 7700 XT,2023,,245,12,true,
amd-rx-7800-xt,gpu,AMD,RDNA3,RX 7000,RX 7800 XT,2023,,263,16,true,
amd-rx-7900-gre,gpu,AMD,RDNA3,RX 7000,RX 7900 GRE,2023,,260,16,true,
amd-rx-7900-xt,gpu,AMD,RDNA3,RX 7000,RX 7900 XT,2022,,315,20,true,
amd-rx-7900-xtx,gpu,AMD,RDNA3,RX 7000,RX 7900 XTX,2022,,355,24,true,
amd-rx-9060-xt,gpu,AMD,RDNA4,RX 9000,RX 9060 XT,2025,,150,8,true,
amd-rx-9070,gpu,AMD,RDNA4,RX 9000,RX 9070,2025,,220,16,true,
amd-rx-9070-xt,gpu,AMD,RDNA4,RX 9000,RX 9070 XT,2025,,250,16,true,
intel-arc-a580,gpu,Intel,Alchemist,Arc A,Intel Arc A580,2023,,185,8,true,
intel-arc-a750,gpu,Intel,Alchemist,Arc A,Intel Arc A750,2022,,225,8,true,
intel-arc-a770,gpu,Intel,Alchemist,Arc A,Intel Arc A770,2022,,225,16,true,
intel-arc-b570,gpu,Intel,Battlemage,Arc B,Intel Arc B570,2024,,120,10,true,
intel-arc-b580,gpu,Intel,Battlemage,Arc B,Intel Arc B580,2024,,190,12,true,
